Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/02/26;0400 UTC;0;1007,1;1007,3;1007;6,9;25,7;24,1;25,7;25,4;24,1;23,9;91;91;91;276;,7;0;
2020/02/26;0500 UTC;0;1006,7;1007,1;1006,6;6,8;25,6;24;25,8;25,5;24,2;23,9;91;91;91;202;,9;0;
2020/02/26;0600 UTC;0;1006,4;1006,7;1006,4;7,4;25,6;24;25,8;25,5;24,3;23,9;91;91;91;198;,5;0;
2020/02/26;0700 UTC;,4;1006,4;1006,6;1006,3;9,3;26;24,4;26;25,5;24,4;23,9;91;91;91;277;2,9;,6;
2020/02/26;0800 UTC;0;1006,5;1006,5;1006,3;8,4;25,5;23,8;26,1;25,5;24,4;23,8;91;90;90;113;2,9;0;
2020/02/26;0900 UTC;4,4;1007,2;1007,2;1006,5;10,2;24,5;22,9;25,7;24,5;24,2;22,8;91;90;91;182;6,1;3,5;
2020/02/26;1000 UTC;9,4;1007,5;1007,5;1007,1;109,1;24;22,6;24,5;23,5;22,9;22;92;91;92;146;8,1;,4;
2020/02/26;1100 UTC;0;1008,4;1008,4;1007,5;354,8;25,3;23,7;25,4;24;23,9;22,6;92;91;91;274;1,9;,4;
2020/02/26;1200 UTC;0;1008,7;1008,7;1008,4;1129,5;29;25,3;29;25,3;26,4;23,8;91;80;80;169;3,6;1,6;
2020/02/26;1300 UTC;0;1008,6;1008,8;1008,6;1650,3;29,7;24,5;29,9;28,9;25,7;24,1;81;72;74;126;5,1;2,4;
2020/02/26;1400 UTC;,4;1008,5;1008,6;1008,5;1308,3;27,7;24,2;30,3;27,6;24,6;23,5;81;69;81;119;7,5;2,4;
2020/02/26;1500 UTC;0;1007,7;1008,6;1007,7;1692,1;29,8;23,3;30,1;27,7;25,7;23,3;83;68;69;101;8,7;4,1;
2020/02/26;1600 UTC;0;1006,9;1007,7;1006,9;1911,3;30,4;23,9;30,8;29,8;24,3;23,3;70;67;68;94;8,7;3,3;
2020/02/26;1700 UTC;0;1006,3;1006,9;1006,3;1589,5;29,8;23,5;30,4;29,8;24;23,2;70;67;69;83;7,3;3,9;
2020/02/26;1800 UTC;0;1005,8;1006,3;1005,8;1571,9;30;23,5;30,3;29,8;24,3;23,2;71;67;68;102;7;2,9;
2020/02/26;1900 UTC;0;1005,3;1005,8;1005,3;1198,4;29,2;23,4;30,7;29,2;24,4;23;71;66;71;81;5,8;2,8;
2020/02/26;2000 UTC;0;1005,5;1005,5;1005,2;411,7;28,6;23,5;29,3;28,5;23,7;23,2;74;71;74;97;5,4;2,8;
2020/02/26;2100 UTC;0;1005,8;1005,8;1005,5;181,9;27,9;23,5;28,7;27,9;23,6;23,4;77;73;77;62;5,4;,8;
2020/02/26;2200 UTC;0;1006,7;1006,7;1005,8;,6;27,4;23,5;27,9;27,3;23,6;23,4;80;77;79;56;3,3;,9;
2020/02/26;2300 UTC;0;1007,1;1007,1;1006,7;,5;27,1;23,6;27,4;26,9;23,8;23,4;82;79;82;58;2,5;,5;
2020/02/27;0000 UTC;0;1007,8;1007,9;1007,1;;26,7;23,9;27,1;26,6;24;23,5;85;82;85;61;1,9;,2;
2020/02/27;0100 UTC;0;1008,6;1008,6;1007,8;;26,3;24;26,8;26,3;24,1;23,8;87;85;87;242;1,8;0;
2020/02/27;0200 UTC;0;1008,5;1008,8;1008,5;2,4;26,5;24,3;26,6;26,1;24,3;23,9;88;87;87;121;1,3;0;
2020/02/27;0300 UTC;0;1008,7;1008,7;1008,5;3,4;26,6;24,4;26,7;26,5;24,5;24,2;88;87;88;125;1,3;0;
2020/02/27;0400 UTC;0;1008,3;1008,7;1008,2;2,3;26,2;24,2;26,6;26,2;24,4;24,1;89;88;89;65;1,7;0;
2020/02/27;0500 UTC;0;1008;1008,3;1007,9;2,1;26,9;24,5;26,9;26,2;24,6;24,2;89;87;87;85;2;,6;
2020/02/27;0600 UTC;0;1007,6;1008;1007,6;;26,1;23,7;27;26,1;24,5;23,7;87;86;87;60;1,7;0;
2020/02/27;0700 UTC;0;1007,7;1007,7;1007,5;1;25,7;23,7;26,2;25,7;24;23,6;89;87;89;97;1,2;0;
2020/02/27;0800 UTC;0;1008;1008;1007,7;3,8;25,5;23,8;25,7;25,5;23,8;23,7;90;89;90;144;,8;,1;
2020/02/27;0900 UTC;0;1008,2;1008,2;1007,9;6,5;25,3;23,7;25,6;25,3;23,9;23,6;91;90;91;191;1;0;
2020/02/27;1000 UTC;0;1009,2;1009,2;1008,2;150,2;26,4;24,8;26,4;25,3;24,8;23,8;91;91;91;199;,8;,1;
2020/02/27;1100 UTC;0;1009,8;1009,8;1009,2;548,1;28,5;25,5;28,5;26,4;25,8;24,8;91;84;84;160;1,7;,5;
2020/02/27;1200 UTC;0;1010,3;1010,3;1009,8;948;29,4;23,7;29,8;28,5;25,5;23,6;84;71;72;104;4,9;2,4;
2020/02/27;1300 UTC;0;1010,2;1010,4;1010,2;1184,7;29,8;23,6;30;29,4;24;22,6;72;65;69;112;6,2;2,6;
2020/02/27;1400 UTC;0;1010,3;1010,4;1010,1;2220,6;31,3;23,9;31,7;29,8;24,7;23,1;69;64;65;101;7,3;3;
2020/02/27;1500 UTC;0;1009,3;1010,3;1009,3;2921,1;31,6;22,9;32,1;30,9;24,2;22,5;66;58;60;89;8,3;3,9;
2020/02/27;1600 UTC;0;1008,5;1009,3;1008,5;2641,8;31;23,6;32,4;30,8;24,4;22,6;66;59;65;83;8,4;4,2;
2020/02/27;1700 UTC;0;1007,8;1008,5;1007,8;2628,7;31,3;24;32,4;30,7;24,8;22,6;66;60;65;95;9,1;4,6;
2020/02/27;1800 UTC;0;1008;1008,1;1007,8;1804,5;30,1;23,6;31,5;30;24,2;22,8;69;61;68;92;8,2;3,8;
2020/02/27;1900 UTC;0;1007,6;1008;1007,6;1052,2;29,7;22,9;30,9;29,3;24,1;22,7;71;65;67;85;7,4;3,5;
2020/02/27;2000 UTC;0;1007,7;1007,8;1007,6;494;29;23,5;29,8;29;23,5;22,6;72;66;72;89;6,8;3;
2020/02/27;2100 UTC;0;1008,3;1008,3;1007,7;136,7;28,3;23,7;29;28,3;23,8;23,3;76;72;76;62;6,6;1,7;
2020/02/27;2200 UTC;0;1009,1;1009,1;1008,3;;28,1;23,9;28,4;28,1;24;23,7;78;76;78;43;4,5;1,5;
2020/02/27;2300 UTC;0;1010,1;1010,1;1009,1;;28,2;23,8;28,3;28;23,9;23,7;78;77;77;46;4,5;1,4;
2020/02/28;0000 UTC;0;1010,7;1010,7;1010,1;;27,7;23,7;28,2;27,6;23,9;23,6;80;77;79;39;6,8;2,9;
2020/02/28;0100 UTC;0;1010,8;1010,8;1010,6;;27,5;23,8;27,7;27,4;23,9;23,7;81;79;80;25;5,6;1,6;
2020/02/28;0200 UTC;0;1010,1;1010,8;1010,1;;27,4;23,5;27,5;27,3;23,7;23,4;81;79;80;11;4,8;1,4;
2020/02/28;0300 UTC;0;1009,5;1010,1;1009,5;;26,7;23,4;27,5;26,7;23,8;23,4;82;80;82;46;3,6;,9;
2020/02/28;0400 UTC;0;1008,9;1009,6;1008,9;;26,1;23,2;26,7;26,1;23,4;23,1;84;82;84;47;2,3;,5;
2020/02/28;0500 UTC;0;1008,3;1008,9;1008,2;;25,5;23,3;26,2;25,5;23,4;23,1;87;84;87;27;1,5;,1;
2020/02/28;0600 UTC;0;1007,8;1008,3;1007,8;;25,6;23,4;25,7;25,5;23,5;23,2;88;87;88;54;1,7;,2;
2020/02/28;0700 UTC;0;1007,7;1007,8;1007,6;;25,3;23,2;25,6;25,3;23,4;23,2;89;88;89;170;1,5;,6;
2020/02/28;0800 UTC;0;1008,4;1008,4;1007,7;;25;23,2;25,3;25;23,4;23,1;89;89;89;161;1,5;0;
2020/02/28;0900 UTC;0;1009,2;1009,2;1008,4;3,7;25;23,2;25,1;24,9;23,3;23,1;90;89;90;164;,8;0;
2020/02/28;1000 UTC;0;1010;1010;1009,2;225,1;26,7;24,6;26,7;25;24,7;23,2;90;89;89;171;1,6;,2;
2020/02/28;1100 UTC;0;1011,1;1011,1;1010;716,3;28,6;24,5;28,6;26,6;25,1;23,8;89;78;78;131;1,7;,2;
2020/02/28;1200 UTC;0;1011,2;1011,2;1011,1;1118,3;29,5;23,1;29,9;28,6;24,6;22,8;79;67;68;105;4,8;1,9;
2020/02/28;1300 UTC;0;1011,2;1011,3;1011,2;1539,1;30,2;23,3;30,6;29,4;24,5;22,6;71;64;66;105;5,2;1,8;
2020/02/28;1400 UTC;1,2;1010,8;1011,3;1010,8;2323,9;31,4;22,4;31,4;28,2;25,9;21,8;79;58;59;93;7;3,4;
2020/02/28;1500 UTC;0;1010,1;1010,8;1010,1;2548,2;30,9;22,6;32;30,6;23,4;21,3;62;57;61;80;7,6;3,1;
2020/02/28;1600 UTC;0;1009,3;1010,1;1009,3;2350,9;31,3;22,1;31,6;30,5;23,4;21,9;63;57;58;63;7,4;2,7;
2020/02/28;1700 UTC;0;1008,8;1009,3;1008,7;2160,5;30,9;21,5;31,7;30,9;23,1;21,2;61;55;57;65;7,8;2,5;
2020/02/28;1800 UTC;0;1008,2;1008,8;1008,2;2013,8;31,3;23;31,8;30,8;23,4;21;62;55;61;54;6,3;2,1;
2020/02/28;1900 UTC;0;1007,8;1008,2;1007,6;1562,7;30,4;22,3;31,8;30,4;23,1;21,8;64;57;62;63;4,9;2;
2020/02/28;2000 UTC;0;1008,2;1008,2;1007,8;613,8;29,1;22;30,5;29,1;22,6;21,5;66;60;66;54;5,5;1,9;
2020/02/28;2100 UTC;0;1008,6;1008,9;1008,2;135;28,4;22,1;29,1;28,4;22,4;21,9;69;65;69;38;4,2;1,4;
2020/02/28;2200 UTC;0;1009,4;1009,4;1008,6;;27,8;22,2;28,4;27,8;22,3;22,1;72;69;72;41;2,8;1;
2020/02/28;2300 UTC;0;1010,2;1010,2;1009,4;;27,5;22,5;27,8;27,3;22,5;22,1;74;72;74;52;2,2;,6;
2020/02/29;0000 UTC;0;1010,8;1010,8;1010,2;;27,2;23;27,5;27,1;23;22,5;78;74;78;63;2,6;,6;
2020/02/29;0100 UTC;0;1010,9;1011,2;1010,8;;27,8;23;27,8;27,2;23,1;22,8;78;75;75;28;3;1,2;
2020/02/29;0200 UTC;0;1010,7;1010,9;1010,6;;26,5;23,3;27,8;26,4;23,3;22,8;83;75;83;95;2,6;,4;
2020/02/29;0300 UTC;0;1010,1;1010,7;1010,1;;26,3;23,1;27,4;26,3;23,7;22,9;83;78;83;66;2,1;,4;
2020/02/29;0400 UTC;0;1009,7;1010,2;1009,7;;26,2;23,8;26,5;26,2;23,8;23,2;86;83;86;99;1,9;0;
2020/02/29;0500 UTC;0;1008,9;1009,7;1008,9;,1;25,8;23,7;26,2;25,7;23,8;23,5;88;86;88;258;1,3;,3;
2020/02/29;0600 UTC;0;1009,2;1009,2;1008,8;0;25,4;23,4;25,9;25,4;23,8;23,3;89;88;89;208;2,2;,2;
2020/02/29;0700 UTC;0;1009,6;1009,6;1009,1;,1;24,8;23;25,4;24,8;23,4;22,9;90;88;90;182;1,5;,4;
2020/02/29;0800 UTC;0;1009,6;1009,7;1009,5;;24,7;23;24,9;24,7;23,2;22,9;90;90;90;186;1,3;,4;
2020/02/29;0900 UTC;0;1009,7;1009,8;1009,3;1,9;24,4;22,9;24,7;24,4;23,1;22,8;91;90;91;135;1,2;0;
2020/02/29;1000 UTC;0;1010;1010;1009,6;227,2;26;24,2;26;24,4;24,3;22,8;91;90;90;178;1,8;,8;
2020/02/29;1100 UTC;0;1010,5;1010,5;1009,9;994,8;28,9;24,1;29;26;24,8;24;90;75;75;183;2,3;,9;
2020/02/29;1200 UTC;0;1010,8;1010,8;1010,5;1258,5;29,7;23,5;29,7;28,4;25,1;23,4;78;70;70;106;4;1,6;
2020/02/29;1300 UTC;0;1010,8;1011;1010,7;1310,9;30,8;22,7;31,1;29;23,7;22,4;72;61;62;65;5,1;1,8;
2020/02/29;1400 UTC;0;1010,7;1010,8;1010,7;2087,1;32,2;21,9;32,2;30,4;23,6;21,6;65;55;55;80;5,9;2,5;
2020/02/29;1500 UTC;0;1010;1010,7;1010;2975,1;31,2;21,7;32,3;31;23,2;20,8;60;52;57;79;7;3;
2020/02/29;1600 UTC;0;1009,4;1010,1;1009,4;2081,2;30,9;22,3;32,2;30,6;23,3;21,2;62;54;60;64;6,7;1,7;
2020/02/29;1700 UTC;0;1008,5;1009,4;1008,4;1267,4;30,5;21,6;31,3;30,5;22,7;21,2;62;56;59;54;5,1;2,1;
2020/02/29;1800 UTC;0;1008,4;1008,5;1008,2;1451;30,9;20,7;31,9;30,5;22,3;20,6;61;53;55;86;5,8;2,3;
2020/02/29;1900 UTC;0;1008;1008,4;1007,9;1009,6;29,6;20,8;32;29,6;22,7;20,4;59;54;59;46;5,8;1,2;
2020/02/29;2000 UTC;0;1007,7;1008;1007,6;253,9;29,2;22;29,6;28,9;22,1;20,6;66;58;65;55;4;1,1;
2020/02/29;2100 UTC;0;1008,4;1008,4;1007,7;160,4;28,2;22,4;29,3;28,2;22,4;21,9;71;65;71;42;3,5;,6;
2020/02/29;2200 UTC;0;1009;1009;1008,4;;27,6;23;28,2;27,2;23,1;22,4;76;71;76;46;2,8;,2;
2020/02/29;2300 UTC;0;1010;1010;1009;;27,1;22,7;27,6;27;23;22,4;77;74;77;33;2,7;0;
2020/03/01;0000 UTC;0;1010,4;1010,4;1009,9;;27;23;27,3;26,7;23,4;22,6;80;77;79;38;1,3;0;
2020/03/01;0100 UTC;0;1010,9;1010,9;1010,4;;26,8;23,5;27;26,3;23,5;23;83;79;82;7;,4;0;
2020/03/01;0200 UTC;0;1010,8;1010,9;1010,7;;26,3;23,1;27,2;26,3;23,6;22,8;83;79;83;289;1,7;0;
2020/03/01;0300 UTC;0;1010,6;1010,8;1010,6;;26,3;23,6;26,3;26;23,6;23,1;85;83;85;254;1,1;0;
2020/03/01;0400 UTC;0;1009,8;1010,6;1009,8;,6;26,5;23,5;26,7;26,3;23,7;23,4;85;83;84;259;1,6;,5;
2020/03/01;0500 UTC;0;1009,6;1009,8;1009,5;;26,6;22,7;26,8;26,4;23,5;22,7;84;79;79;295;2,2;1,1;
2020/03/01;0600 UTC;0;1009,2;1009,6;1009,1;;25,3;22,9;26,6;25,3;23;22,6;86;79;86;282;3,5;,2;
2020/03/01;0700 UTC;0;1009;1009,3;1008,7;;24,9;22,7;25,5;24,9;23,1;22,6;87;86;87;205;2,4;,2;
2020/03/01;0800 UTC;0;1009,1;1009,3;1009;;25;22,8;25,1;24,8;22,9;22,6;88;87;87;276;1,5;,6;
2020/03/01;0900 UTC;0;1009,6;1009,6;1009,1;1,7;24,7;22,8;25,1;24,5;22,8;22,4;89;87;89;311;1,5;,2;
2020/03/01;1000 UTC;0;1010,5;1010,5;1009,6;86,2;25,3;23,4;25,3;24,7;23,4;22,7;89;89;89;197;1,2;,2;
2020/03/01;1100 UTC;0;1010,9;1011;1010,4;333,9;26,7;24;26,7;25,3;24,2;23,4;89;85;86;174;2,8;1,2;
2020/03/01;1200 UTC;0;1010,9;1011,2;1010,9;1403,8;28,4;23,5;29,6;26,7;25,2;22,9;86;70;75;279;3,5;1,4;
2020/03/01;1300 UTC;0;1010,8;1011;1010,8;964,4;28,9;22,5;30;28,3;24,2;22,5;75;68;68;20;4,2;2,1;
2020/03/01;1400 UTC;1;1010,7;1010,8;1010,4;1638,4;26,5;23,2;30,9;26,5;23,8;22,5;82;63;82;91;6,8;3,6;
2020/03/01;1500 UTC;20;1010,5;1011;1010,5;341,9;25,3;23,7;26,5;24,8;23,7;23,1;91;82;91;22;8,8;1,8;
2020/03/01;1600 UTC;,2;1009;1010,5;1009;1062,4;28,1;25,1;28,1;25,3;25,8;23,7;91;84;84;97;4,6;1,7;
2020/03/01;1700 UTC;0;1008,2;1009;1008,2;2493,6;29,4;23,1;30,6;28,1;25,8;23,1;85;66;69;58;5;2,2;
2020/03/01;1800 UTC;0;1007,6;1008,2;1007,5;1992,3;29,2;23,4;30,7;29,2;24,3;22,9;72;65;71;41;6,2;2,3;
2020/03/01;1900 UTC;0;1007,8;1007,8;1007,4;1030,8;29,5;23,2;29,6;28,8;23,9;22,8;74;68;69;54;5,1;2;
2020/03/01;2000 UTC;0;1007,9;1007,9;1007,5;919,4;28,6;22,7;29,6;28,5;23,3;22;71;64;71;51;5,1;1,5;
2020/03/01;2100 UTC;0;1008,4;1008,4;1007,9;239,8;27,5;23,1;28,9;27,5;23,1;22,6;77;69;77;48;4,7;1,2;
2020/03/01;2200 UTC;0;1009,2;1009,2;1008,4;;27,1;23,5;27,5;27;23,6;23,1;81;77;81;63;3,5;1,2;
2020/03/01;2300 UTC;0;1009,7;1009,7;1009,2;;26,8;23,7;27,1;26,8;23,9;23,5;84;81;84;55;4;,6;
2020/03/02;0000 UTC;0;1010,3;1010,4;1009,7;;26,2;23,1;26,8;26,2;23,8;23,1;85;83;83;71;2;0;
2020/03/02;0100 UTC;0;1010,7;1010,7;1010,3;;25,8;23,4;26,2;25,7;23,6;23,1;87;83;87;137;2;,2;
2020/03/02;0200 UTC;0;1010,6;1010,8;1010,5;;26;23,9;26;25,7;23,9;23,4;88;87;88;171;2,7;1,2;
2020/03/02;0300 UTC;13;1009,9;1010,7;1009,9;5,6;24,8;23,1;26,1;24,8;24;23,1;90;88;90;166;3,5;1;
2020/03/02;0400 UTC;,8;1009,4;1009,9;1009,4;5,7;24,9;23,4;24,9;24,8;23,4;23,1;91;90;91;252;3;,5;
2020/03/02;0500 UTC;0;1008,9;1009,5;1008,9;12;24,7;23,2;25;24,7;23,5;23,2;91;91;91;181;2,4;,7;
2020/03/02;0600 UTC;0;1008,4;1008,9;1008,4;9,2;24,2;22,8;24,7;24,2;23,1;22,7;92;91;92;202;3,2;,4;
2020/03/02;0700 UTC;16,2;1009;1009;1008,4;12,2;23,9;22,5;24,5;23,9;23,1;22,5;92;92;92;152;6;2,8;
2020/03/02;0800 UTC;18,6;1008,7;1009,1;1008,6;15,4;23,2;22;23,9;23,2;22,5;21,9;93;92;93;159;6;0;
2020/03/02;0900 UTC;1,6;1009,2;1009,2;1008,7;19,8;23,6;22,3;23,6;23,2;22,3;22;93;93;93;233;1,1;0;
2020/03/02;1000 UTC;,2;1009,4;1009,4;1009;134,2;24,1;22,9;24,2;23,6;22,9;22,3;93;93;93;141;2,7;,3;
2020/03/02;1100 UTC;0;1010;1010;1009,4;740;26;24,5;26,3;24,1;24,9;22,9;93;91;91;203;2,1;,5;
2020/03/02;1200 UTC;0;1010,2;1010,3;1010;1746,8;29,6;24,1;29,6;26,1;25,8;23,9;92;72;72;88;2,2;,5;
2020/03/02;1300 UTC;0;1010,1;1010,3;1010,1;1338,4;28,3;23,9;29,8;28,3;24,8;23,3;77;70;77;84;5,5;2,3;
2020/03/02;1400 UTC;0;1009,6;1010,1;1009,6;2122,8;30,5;23,5;31,2;28,3;24,9;22,7;80;64;66;52;6,3;2,6;
2020/03/02;1500 UTC;0;1009;1009,6;1009;2474,4;29,8;23,4;31,5;29,8;24,1;22,4;69;60;69;15;5,8;2,5;
2020/03/02;1600 UTC;0;1008,2;1009;1008,2;1927,5;30,2;23,8;31,2;29,1;24,7;23,1;75;65;69;4;6,1;2,5;
2020/03/02;1700 UTC;0;1007,2;1008,2;1007,2;2200,9;30,6;23,7;31,4;29,8;24,5;22,9;71;62;67;39;6,4;2,7;
2020/03/02;1800 UTC;0;1007,3;1007,5;1007,1;452,3;28,3;23;31;28,3;24,2;22,8;74;64;73;30;7,1;2,2;
2020/03/02;1900 UTC;0;1007;1007,3;1006,9;254,2;27,6;22,5;28,3;27,6;23;22,1;74;71;74;51;5,6;1,4;
2020/03/02;2000 UTC;0;1007,4;1007,4;1006,9;364,5;28,2;22,8;28,2;27,6;23;22,5;74;73;73;51;4,1;1,4;
2020/03/02;2100 UTC;0;1008,1;1008,1;1007,4;162,4;27,3;22,7;28,2;27,3;23,1;22,6;76;73;76;56;3,3;0;
2020/03/02;2200 UTC;0;1008,6;1008,6;1008,1;;27,1;22,7;27,3;27;22,8;22,7;77;76;77;31;1,5;,3;
2020/03/02;2300 UTC;0;1009;1009;1008,6;;26;22,8;27,1;26;23,1;22,6;83;77;83;74;1,4;,1;
2020/03/03;0000 UTC;0;1009,4;1009,4;1009;;26,1;22,9;26,1;25,7;23,1;22,8;85;83;83;31;1,5;0;
2020/03/03;0100 UTC;0;1009,7;1009,7;1009,4;;25,6;23;26,1;25,6;23,2;22,7;86;83;86;76;1;0;
2020/03/03;0200 UTC;0;1009,9;1009,9;1009,6;;25,6;23,3;25,7;25,5;23,3;23;87;86;87;242;0;0;
2020/03/03;0300 UTC;0;1009,3;1009,9;1009,3;1,7;25,7;23,7;25,7;25,3;23,8;23,3;89;87;89;270;,7;0;
2020/03/03;0400 UTC;0;1008,4;1009,3;1008,4;,6;25,6;23,7;25,8;25,6;23,8;23,6;89;89;89;207;,8;0;
2020/03/03;0500 UTC;0;1008,1;1008,4;1008;,7;25,8;23,7;25,8;25,5;23,7;23,5;89;88;88;206;1,6;,2;
2020/03/03;0600 UTC;,2;1007,8;1008,1;1007,8;1,3;25,2;23,4;25,8;25,2;23,7;23,4;90;88;90;234;1,3;,1;
2020/03/03;0700 UTC;0;1007,7;1007,8;1007,7;1,4;24,9;23,2;25,3;24,9;23,4;23,2;90;90;90;243;1,2;,3;
2020/03/03;0800 UTC;0;1007,9;1007,9;1007,7;2,4;24,6;23;25;24,5;23,3;22,9;91;90;91;284;1;0;
2020/03/03;0900 UTC;0;1008,3;1008,4;1007,9;10;24,4;23;24,6;24,3;23,1;22,8;92;91;92;114;,5;0;
2020/03/03;1000 UTC;0;1009;1009;1008,3;292,4;25,9;24,5;25,9;24,3;24,5;22,9;92;92;92;246;,9;0;
2020/03/03;1100 UTC;0;1009,5;1009,5;1009;992,8;28,4;24,1;28,4;25,9;25,5;23,9;92;77;78;236;1,8;,7;
2020/03/03;1200 UTC;0;1009,8;1009,8;1009,5;983;28,8;23,3;29,7;28,2;24,4;23,1;78;69;73;40;2,2;1,1;
2020/03/03;1300 UTC;0;1010,1;1010,2;1009,8;1647;31,2;22,5;31,3;28,8;24,1;22,4;73;60;60;70;4,4;1,6;
2020/03/03;1400 UTC;0;1010;1010,2;1010;2607,3;31,9;23,8;31,9;30,6;23,8;21,5;63;56;62;64;4,8;1,5;
2020/03/03;1500 UTC;0;1009,5;1010;1009,5;2484,5;31,1;21,5;32,2;30,9;23,7;21,4;63;56;57;60;5,8;1,8;
2020/03/03;1600 UTC;,2;1008,2;1009,5;1008,2;2184,8;31,6;22,3;32,4;30,9;22,9;21,1;61;52;58;50;5,4;2,2;
2020/03/03;1700 UTC;0;1007,2;1008,2;1007,2;2744,4;31,8;21,2;32,6;31,6;23;21;59;52;53;45;5,7;2,4;
2020/03/03;1800 UTC;0;1007,1;1007,2;1007,1;1208,6;30,2;21,9;31,9;30,1;22;20,8;62;52;61;56;6,4;1,8;
2020/03/03;1900 UTC;0;1007,2;1007,2;1007,1;827,8;30,1;22,2;30,2;29,6;22,8;21,8;66;61;63;70;5,3;2,4;
2020/03/03;2000 UTC;0;1007,5;1007,5;1007,2;1095,4;30,2;22,6;31,1;29,9;23;21,9;65;60;64;72;5,3;1,7;
2020/03/03;2100 UTC;0;1008,1;1008,1;1007,4;166,9;28,5;22,7;30,2;28,5;22,7;22,1;71;63;71;82;4,7;1,9;
2020/03/03;2200 UTC;0;1008,5;1008,5;1008,1;;27,5;22,8;28,5;27,5;22,9;22,7;76;71;76;77;3,2;,3;
2020/03/03;2300 UTC;0;1009,4;1009,4;1008,5;;27,3;23,1;27,8;27,3;23,1;22,8;78;75;78;68;2,3;,4;
2020/03/04;0000 UTC;0;1010;1010;1009,4;;26,6;23,5;27,3;26,4;23,5;23;83;78;83;18;1,3;,4;
2020/03/04;0100 UTC;0;1010,3;1010,3;1010;;26,1;23,3;26,8;26;23,6;23,1;85;82;85;39;1,3;0;
2020/03/04;0200 UTC;0;1010,2;1010,4;1010,2;;25,7;23,3;26,2;25,6;23,5;23,2;87;85;87;158;1,3;,8;
2020/03/04;0300 UTC;0;1009,5;1010,2;1009,5;;25,7;23,6;25,8;25,5;23,6;23,4;88;87;88;210;1,3;0;
2020/03/04;0400 UTC;0;1009,1;1009,5;1009,1;;25,5;23,6;25,8;25,5;23,7;23,6;89;88;89;174;1,1;0;
2020/03/04;0500 UTC;0;1008,7;1009,1;1008,7;,5;25,2;23,4;25,5;25,2;23,6;23,4;90;89;90;193;1,2;0;
2020/03/04;0600 UTC;0;1008,3;1008,7;1008,2;,4;25,3;23,5;25,4;25,2;23,6;23,4;90;90;90;229;1,3;0;
2020/03/04;0700 UTC;0;1008,5;1008,5;1008,2;,1;25,1;23,3;25,3;25,1;23,6;23,3;90;90;90;206;,9;,1;
2020/03/04;0800 UTC;0;1008,7;1008,7;1008,5;,7;24,6;23;25;24,6;23,3;23;91;90;91;248;,7;0;
2020/03/04;0900 UTC;0;1009,4;1009,4;1008,7;5,3;24,7;23,2;24,8;24,4;23,3;22,9;92;91;92;238;,8;0;
2020/03/04;1000 UTC;0;1010,2;1010,2;1009,4;176,7;26;24,4;26;24,6;24,4;23,1;92;91;91;287;1,2;,1;
2020/03/04;1100 UTC;0;1011;1011;1010,2;879,2;29,4;24,7;29,4;25,9;25,1;24,1;91;75;76;181;1,8;,3;
2020/03/04;1200 UTC;0;1011,3;1011,3;1011;1089,7;30,2;23,4;30,6;29,2;24,7;23;76;67;67;157;2,7;,6;
2020/03/04;1300 UTC;13,8;1012;1012,3;1011,3;272,3;25,1;23,3;30,2;24,9;23,5;22,3;90;67;90;337;6,5;,3;
2020/03/04;1400 UTC;,4;1011,4;1012,3;1011,4;523,4;25,8;24;25,8;25;24;23;90;89;90;285;2,3;,1;
2020/03/04;1500 UTC;0;1010,8;1011,4;1010,8;1080,2;28,1;24,2;28,1;25,8;25;24;90;79;79;252;1,7;,4;
2020/03/04;1600 UTC;0;1010,1;1010,8;1010,1;1594,4;29,8;24;29,8;28,1;24,8;23,5;80;69;71;113;4;1,7;
2020/03/04;1700 UTC;0;1009,1;1010,1;1009,1;1867,6;30,2;23,1;30,8;29,8;24,4;22,4;71;63;66;88;5,5;2,6;
2020/03/04;1800 UTC;0;1009,1;1009,1;1008,8;2321,1;30,1;23,6;31,3;29,9;24,1;22,8;69;62;68;65;7;2,8;
2020/03/04;1900 UTC;0;1007,6;1009,1;1007,6;1137,9;29,1;23,6;30,3;28,8;24;23,1;72;68;72;30;7;1,6;
2020/03/04;2000 UTC;0;1008,8;1008,8;1007,6;434,2;28,2;23,2;29,2;28,2;23,7;23,1;75;70;74;64;4;1,5;
