data,hora,preciptacao_total_mm,pressao_atm_mB,pressao_atm_max_mB,pressao_atm_min_mB,radiacao_global_wpm2,temp_ar_bulbo_seco_c,temp_ponto_orvalho_c,temp_max_c,temp_min_c,temp_orvalho_max_c,temp_orvalor_min_c,umidade_relativa_max_prcnt,umidade_relativa_min_prcnt,umidade_relativa_prcnt,vento_dir_gr,vento_rajada_max_mps,vento_velocidade_mps,ano,mes,dia
2020/01/24,5,0,"1007,8","1008,4","1007,7",,"27,6","22,8","27,8","27,4",23,"22,5",76.0,74.0,75.0,110.0,"5,1","1,8",2020,01,24
2020/01/24,6,0,"1007,2","1007,8","1007,2",,"27,5","22,8","27,6","27,5","22,9","22,8",76.0,75.0,76.0,108.0,"4,9",2,2020,01,24
2020/01/24,7,0,"1006,9","1007,2","1006,9",,27,"23,1","27,6",27,"23,1","22,8",79.0,75.0,79.0,130.0,"4,5","1,1",2020,01,24
2020/01/24,8,0,"1007,3","1007,3","1006,7",,"26,5","23,3",27,"26,4","23,3",23,83.0,79.0,83.0,182.0,3,",9",2020,01,24
2020/01/24,9,0,"1007,7","1007,7","1007,3","1,3","27,3","23,4","27,3","26,5","23,5","23,3",83.0,79.0,79.0,101.0,"4,6","2,2",2020,01,24
2020/01/24,10,0,"1008,7","1008,7","1007,7","148,4","27,9","23,6","27,9","27,3","23,6",23,79.0,75.0,77.0,118.0,"5,9","1,4",2020,01,24
2020/01/24,11,0,"1009,4","1009,4","1008,7","929,6","29,7",23,"29,9","27,9","23,9",23,77.0,67.0,67.0,115.0,"6,1",3,2020,01,24
2020/01/24,12,0,"1009,4","1009,6","1009,3","1458,5","29,9","22,2","30,4","29,4","23,4","21,9",69.0,62.0,63.0,120.0,"7,4","3,5",2020,01,24
2020/01/24,13,0,"1009,6","1009,6","1009,4","2134,9","30,9","22,1","31,6","29,9","22,8","21,7",65.0,58.0,59.0,116.0,"8,4","3,5",2020,01,24
2020/01/24,14,0,"1009,4","1009,7","1009,3","2550,2",32,"22,2","32,2","30,9","22,8","21,2",61.0,55.0,56.0,97.0,"8,8",3,2020,01,24
2020/01/24,15,0,"1008,7","1009,4","1008,6","2765,3","31,8",22,"32,1","31,2","22,7","21,2",60.0,53.0,56.0,102.0,"9,2","4,2",2020,01,24
2020/01/24,16,0,"1008,1","1008,7","1008,1",2806,"32,1","21,5","32,3","31,4","22,7",21,59.0,52.0,54.0,90.0,"9,8","4,5",2020,01,24
2020/01/24,17,0,"1007,4","1008,1","1007,4","2484,9","31,7","21,3","32,2","31,3","22,6","20,6",58.0,53.0,54.0,107.0,"9,8","3,8",2020,01,24
2020/01/24,18,0,1007,"1007,4","1006,9","2075,8","30,6","21,7","32,1","30,5","22,1","20,8",59.0,52.0,59.0,105.0,10,"4,4",2020,01,24
2020/01/24,19,0,"1006,7",1007,"1006,7","762,3","29,5","22,1","30,8","29,5","22,3","21,2",65.0,57.0,65.0,111.0,"9,1","3,6",2020,01,24
2020/01/24,20,0,1007,1007,"1006,7","527,5","29,2","22,9","29,7","29,2","22,9","21,8",69.0,63.0,69.0,114.0,"8,2","3,1",2020,01,24
2020/01/24,21,0,"1007,5","1007,5","1006,9",233,"28,5",23,"29,3","28,5","23,1","22,6",72.0,68.0,72.0,114.0,"6,8","2,7",2020,01,24
2020/01/24,22,0,1008,1008,"1007,5",,"28,2",23,"28,5",28,23,"22,8",74.0,72.0,73.0,113.0,"6,7","2,2",2020,01,24
2020/01/24,23,0,"1008,7","1008,7",1008,,"27,9","23,3","28,2","27,9","23,3","22,9",76.0,73.0,76.0,110.0,"5,3","2,1",2020,01,24
2020/01/25,0,0,"1009,3","1009,4","1008,7",,"27,8","23,5","27,9","27,8","23,5","23,2",77.0,76.0,77.0,119.0,"4,9","1,7",2020,01,25
2020/01/25,1,0,"1009,4","1009,5","1009,4",,28,"23,7",28,"27,8","23,8","23,5",78.0,77.0,78.0,106.0,"4,2","1,9",2020,01,25
2020/01/25,2,0,"1009,4","1009,6","1009,4",,28,"23,5","28,1","27,9","23,8","23,4",78.0,76.0,77.0,107.0,"5,3","1,8",2020,01,25
2020/01/25,3,0,"1008,9","1009,4","1008,9",,"27,8","23,5",28,"27,7","23,6","23,4",78.0,77.0,78.0,119.0,"4,2","1,2",2020,01,25
2020/01/25,4,0,"1008,4","1008,9","1008,4",,"27,8","23,7","27,9","27,8","23,8","23,5",79.0,78.0,79.0,121.0,"4,2","1,4",2020,01,25
2020/01/25,5,0,"1007,9","1008,4","1007,9",,"27,5","23,7","27,8","27,5","23,9","23,7",80.0,79.0,80.0,108.0,"3,9","1,3",2020,01,25
2020/01/25,6,0,"1007,6","1007,9","1007,6",,"27,5","23,3","27,7","27,4","23,7","23,1",80.0,77.0,78.0,112.0,5,"1,4",2020,01,25
2020/01/25,7,0,"1007,8","1007,8","1007,6",,"27,3",23,"27,5","27,3","23,4",23,78.0,77.0,77.0,115.0,"4,1","1,7",2020,01,25
2020/01/25,8,0,"1007,7","1007,9","1007,7",,"26,9",23,"27,4","26,9","23,1","22,9",79.0,77.0,79.0,120.0,"3,2","1,2",2020,01,25
2020/01/25,9,0,"1008,1","1008,1","1007,7",",6","26,3",23,"26,9","26,3","23,2","22,9",82.0,79.0,82.0,186.0,"3,2",",6",2020,01,25
2020/01/25,10,0,"1008,4","1008,4","1008,1","244,9","28,2","24,3","28,2",26,"24,7",23,85.0,79.0,80.0,137.0,"2,6",1,2020,01,25
2020/01/25,11,0,"1008,9","1008,9","1008,4","774,2","29,2",24,"29,2",28,"24,3","23,4",80.0,73.0,74.0,137.0,"4,5",2,2020,01,25
2020/01/25,12,0,"1009,2","1009,2","1008,9","981,3","29,5","23,3","30,1","28,8",24,"22,8",74.0,67.0,70.0,120.0,"7,5","2,6",2020,01,25
2020/01/25,13,0,"1009,3","1009,5","1009,2","1574,3",31,"22,8","31,5","29,4","24,1","22,6",71.0,61.0,62.0,109.0,"8,1","3,9",2020,01,25
2020/01/25,14,0,"1008,9","1009,3","1008,9","2786,1","31,9","22,4","32,4","30,4","23,5","22,1",64.0,56.0,58.0,111.0,"8,8","3,8",2020,01,25
2020/01/25,15,0,"1008,3","1008,9","1008,3",2867,"31,8","22,8","32,9","31,4",24,"22,3",61.0,56.0,59.0,105.0,"9,5","3,8",2020,01,25
2020/01/25,16,0,"1007,7","1008,3","1007,7","2649,4","31,5","23,1","32,7","31,1","23,6","22,2",62.0,56.0,61.0,97.0,"8,8","4,5",2020,01,25
2020/01/25,17,0,"1007,4","1007,7","1007,4","2012,1","30,8","23,3","32,2","30,7","23,7","22,7",64.0,59.0,64.0,102.0,"9,1","4,3",2020,01,25
2020/01/25,18,0,"1006,8","1007,4","1006,8","2032,2","31,1","22,7","32,2","30,8","23,7","22,6",65.0,59.0,61.0,93.0,"8,2","4,3",2020,01,25
2020/01/25,19,0,"1006,6","1006,8","1006,5","1647,6","30,7","22,5","31,3","30,5","23,1",22,63.0,59.0,62.0,90.0,9,"3,9",2020,01,25
2020/01/25,20,0,1007,1007,"1006,6","910,4","29,3","22,3","30,9","29,3","23,2","22,3",66.0,61.0,66.0,101.0,"7,4","3,1",2020,01,25
2020/01/25,21,0,"1007,2","1007,2",1007,"172,2","28,6","23,1","29,5","28,6","23,2","22,3",72.0,66.0,72.0,100.0,"6,5","2,1",2020,01,25
2020/01/25,22,0,"1007,9","1007,9","1007,2",,"28,5","23,7","28,7","28,4","23,7","23,1",76.0,72.0,75.0,88.0,"5,9","2,8",2020,01,25
2020/01/25,23,0,"1008,7","1008,7","1007,9",,"28,3","23,9","28,5","28,3","23,9","23,6",77.0,75.0,77.0,88.0,"5,9",2,2020,01,25
2020/01/26,0,0,"1009,3","1009,3","1008,7",,"28,3","23,8","28,4","28,2","23,9","23,7",77.0,76.0,77.0,83.0,"5,9","2,6",2020,01,26
2020/01/26,1,0,"1009,4","1009,5","1009,2",,"28,3","23,8","28,4","28,2","23,9","23,8",77.0,76.0,77.0,92.0,6,"3,1",2020,01,26
2020/01/26,2,0,"1009,3","1009,4","1009,3",,"28,4",24,"28,4","28,3",24,"23,8",78.0,76.0,77.0,93.0,"5,7","2,5",2020,01,26
2020/01/26,3,0,"1008,7","1009,3","1008,7",,"28,1",24,"28,4","27,9","24,1","23,9",79.0,77.0,78.0,97.0,"5,5","2,1",2020,01,26
2020/01/26,4,0,"1008,3","1008,7","1008,3",,"27,6","23,8","28,2","27,6","24,1","23,8",80.0,78.0,80.0,107.0,"4,7","1,2",2020,01,26
2020/01/26,5,0,1008,"1008,4",1008,,"27,3","24,1","27,6","27,3","24,1","23,8",82.0,80.0,82.0,119.0,"2,9",",9",2020,01,26
2020/01/26,6,0,"1007,9","1008,1","1007,8",,"27,6","24,1","27,8","27,3","24,4","24,1",83.0,81.0,81.0,177.0,"2,9",",6",2020,01,26
2020/01/26,7,",4","1007,5","1007,9","1007,5",,"26,3","23,7","27,6","26,3","24,2","23,6",86.0,81.0,86.0,115.0,"4,4","1,1",2020,01,26
2020/01/26,8,0,"1007,6","1007,6","1007,4",,"26,6","24,6","26,6","26,3","24,6","23,7",88.0,86.0,88.0,147.0,3,",7",2020,01,26
2020/01/26,9,0,"1008,1","1008,1","1007,5","4,2","26,6","24,6","26,7","26,5","24,6","24,5",89.0,88.0,89.0,181.0,"3,1",",8",2020,01,26
2020/01/26,10,0,"1008,5","1008,6","1008,1","178,7","27,2","25,2","27,2","26,5","25,3","24,6",90.0,89.0,89.0,162.0,"1,7",",3",2020,01,26
2020/01/26,11,0,"1008,8","1008,9","1008,5","575,1","28,7","24,7","29,1","27,2",26,"24,7",89.0,79.0,79.0,109.0,"7,4","2,5",2020,01,26
2020/01/26,12,0,"1009,6","1009,6","1008,8","1032,8","29,9","24,3","29,9","28,6","25,4","23,9",80.0,72.0,72.0,111.0,"9,9","3,6",2020,01,26
2020/01/26,13,0,"1009,9",1010,"1009,6","1685,1","30,3",24,31,"29,6","24,9","23,7",73.0,66.0,69.0,95.0,"9,9","4,7",2020,01,26
2020/01/26,14,"3,4","1010,4","1010,7","1009,9","559,9","25,8","23,6","30,3","25,2","24,1","21,8",88.0,67.0,88.0,79.0,"13,1","4,9",2020,01,26
2020/01/26,15,1,"1010,8",1011,"1010,4","908,6","25,1","22,5","26,4","24,7",24,"21,8",88.0,83.0,85.0,76.0,"11,4","2,7",2020,01,26
2020/01/26,16,"1,2","1009,8","1010,8","1009,8","886,5","25,7","22,9","26,3","25,1","23,7","22,6",87.0,82.0,84.0,71.0,"9,2","2,7",2020,01,26
2020/01/26,17,"7,4","1009,3","1009,8","1009,3","573,1","25,3","23,3","26,1",25,"23,9","22,9",90.0,84.0,89.0,95.0,"9,1","2,6",2020,01,26
2020/01/26,18,",6","1007,6","1009,3","1007,6","859,6","26,6","24,2","26,7","25,2","24,5","23,3",90.0,86.0,86.0,59.0,"5,1","1,1",2020,01,26
2020/01/26,19,0,"1006,7","1007,6","1006,7","760,2","27,4","23,4","27,5","26,5","24,4","23,4",87.0,79.0,79.0,75.0,4,"1,7",2020,01,26
2020/01/26,20,0,1006,"1006,7",1006,"757,1","27,4","23,1","28,2","27,4",24,"23,1",80.0,76.0,77.0,64.0,"4,9","1,7",2020,01,26
2020/01/26,21,0,"1006,6","1006,6",1006,"178,2","26,9","23,3","27,4","26,9","23,3","23,1",81.0,77.0,81.0,77.0,"4,7","1,1",2020,01,26
2020/01/26,22,0,"1007,5","1007,5","1006,6",,"25,9","23,2","26,9","25,9","23,3","23,1",85.0,81.0,85.0,55.0,"3,5",",2",2020,01,26
2020/01/26,23,0,"1008,6","1008,6","1007,4",,"25,7","23,5",26,"25,6","23,6","23,2",88.0,85.0,88.0,157.0,"1,5",0,2020,01,26
2020/01/27,0,0,"1009,4","1009,4","1008,6","1,3","25,6","23,7","25,8","25,6","23,8","23,5",89.0,88.0,89.0,179.0,",7",0,2020,01,27
2020/01/27,1,0,"1010,2","1010,2","1009,4","4,1","25,6","23,8","25,8","25,6","23,9","23,7",90.0,89.0,90.0,180.0,"1,5",",5",2020,01,27
2020/01/27,2,0,"1010,2","1010,4","1010,2","5,9","25,4","23,7","25,6","25,4","23,8","23,6",90.0,90.0,90.0,190.0,"1,4",0,2020,01,27
2020/01/27,3,0,"1010,2","1010,4","1010,1","10,2","25,5","23,8","25,6","25,4",24,"23,6",91.0,90.0,91.0,194.0,",9",0,2020,01,27
2020/01/27,4,0,"1009,5","1010,3","1009,5",12,"25,3","23,7","25,5","25,3","23,9","23,7",91.0,91.0,91.0,95.0,0,0,2020,01,27
2020/01/27,5,0,1009,"1009,5","1008,9","13,7","25,4","23,8","25,4","25,3","23,9","23,7",91.0,91.0,91.0,184.0,",8",0,2020,01,27
2020/01/27,6,0,"1008,6",1009,"1008,6","14,8","25,4","23,9","25,5","25,3",24,"23,8",91.0,91.0,91.0,173.0,",5",0,2020,01,27
2020/01/27,7,0,"1008,2","1008,6","1008,2","12,3","25,1","23,7","25,4","25,1","23,9","23,6",92.0,91.0,92.0,188.0,"1,3",0,2020,01,27
2020/01/27,8,0,"1008,3","1008,4","1008,1","7,5","25,1","23,7","25,2",25,"23,8","23,6",92.0,92.0,92.0,173.0,"1,5",",6",2020,01,27
2020/01/27,9,0,"1008,3","1008,4","1008,2","12,4","25,2","23,7","25,2","24,9","23,8","23,5",92.0,92.0,92.0,182.0,"2,3",1,2020,01,27
2020/01/27,10,",2","1008,7","1008,7","1008,2","260,6","26,1","24,6","26,1","25,1","24,6","23,7",92.0,91.0,91.0,184.0,"2,6","1,3",2020,01,27
2020/01/27,11,0,"1009,2","1009,2","1008,6","737,1","27,9","25,4","28,1","26,1","26,4","24,6",92.0,86.0,86.0,181.0,"3,3","1,5",2020,01,27
2020/01/27,12,0,"1009,7","1009,8","1009,2","654,1","27,2","24,1","27,9",27,"25,4","23,6",86.0,81.0,83.0,129.0,4,"1,7",2020,01,27
2020/01/27,13,0,"1010,1","1010,1","1009,6","1805,6",29,"23,4","29,8","27,2","25,5","23,4",84.0,72.0,72.0,113.0,"6,8","3,4",2020,01,27
2020/01/27,14,0,"1009,6","1010,1","1009,6","2252,9","29,5","23,2","30,3","28,4","24,6","22,5",74.0,66.0,69.0,112.0,"6,8","2,8",2020,01,27
2020/01/27,15,0,"1009,3","1009,6","1009,3","1065,8",29,"24,2","30,5","28,6","24,2","23,2",75.0,67.0,75.0,116.0,"6,9","2,1",2020,01,27
2020/01/27,16,0,"1008,8","1009,3","1008,8","1787,6","30,4","24,3","30,5",29,"24,9","23,8",75.0,70.0,70.0,95.0,"7,2","3,4",2020,01,27
2020/01/27,17,0,"1008,1","1008,9",1008,"2176,2","31,2",23,"31,4",30,"24,9",23,72.0,62.0,62.0,95.0,"6,8","3,1",2020,01,27
2020/01/27,18,0,"1007,2","1008,1","1007,2","2028,9","31,2","23,4","31,7","30,4","23,9","22,3",65.0,59.0,63.0,102.0,"7,1","2,6",2020,01,27
2020/01/27,19,0,"1007,3","1007,4","1007,1","1569,9","30,3","23,9","31,3","30,1","23,9","22,4",69.0,61.0,69.0,101.0,7,"2,9",2020,01,27
2020/01/27,20,0,"1007,8","1007,8","1007,2","921,5","29,5","23,4","30,6","29,5","24,1",23,70.0,65.0,70.0,98.0,"6,3","3,1",2020,01,27
2020/01/27,21,0,"1008,4","1008,4","1007,8","147,2","28,5","23,8","29,5","28,5","23,9","23,3",76.0,70.0,76.0,85.0,6,2,2020,01,27
2020/01/27,22,0,"1008,7","1008,7","1008,3",,28,"23,8","28,5",28,24,"23,7",78.0,76.0,78.0,65.0,"4,8",",8",2020,01,27
2020/01/27,23,0,"1009,5","1009,5","1008,7",,"27,7","23,9",28,"27,6",24,"23,7",80.0,78.0,80.0,53.0,"2,8",1,2020,01,27
2020/01/28,0,0,"1009,9",1010,"1009,5",,"27,4",24,"28,1","27,4","24,2","23,9",81.0,79.0,81.0,139.0,"3,1",0,2020,01,28
2020/01/28,1,0,"1010,3","1010,3","1009,9",,27,"24,3","27,4","26,8","24,4","23,8",86.0,81.0,85.0,41.0,"1,1",0,2020,01,28
2020/01/28,2,0,"1010,5","1010,6","1010,3",,"27,2","24,4","27,5",27,"24,7","24,4",86.0,84.0,85.0,44.0,"1,3",0,2020,01,28
2020/01/28,3,0,"1009,7","1010,5","1009,7",,27,"24,1","27,3",27,"24,6","24,1",85.0,84.0,84.0,42.0,"2,1",0,2020,01,28
2020/01/28,4,0,"1009,7","1009,8","1009,4",,"26,8","24,1",27,"26,7","24,2","23,9",86.0,84.0,85.0,45.0,",9",0,2020,01,28
2020/01/28,5,"10,4","1010,1","1010,1","1009,5","1,3","23,6","21,9","27,4","23,6","24,4","21,9",90.0,81.0,90.0,51.0,"11,7","4,9",2020,01,28
2020/01/28,6,"2,8","1009,4","1010,1","1009,3","5,8","23,9","22,1",24,"23,5","22,3","21,8",90.0,90.0,90.0,44.0,"11,7","2,3",2020,01,28
2020/01/28,7,"1,6",1009,"1009,4","1008,8",8,"24,4","22,5","24,4","23,9","22,6","22,2",90.0,90.0,90.0,360.0,"5,6",",6",2020,01,28
2020/01/28,8,",4","1008,7","1009,2","1008,7","11,1","24,2","22,5","24,4","24,2","22,7","22,5",90.0,90.0,90.0,256.0,"5,1","1,9",2020,01,28
2020/01/28,9,0,"1009,8","1009,8","1008,6","13,8","23,9","22,1","24,2","23,9","22,5","22,1",90.0,90.0,90.0,43.0,"5,3",0,2020,01,28
2020/01/28,10,0,"1011,1","1011,1","1009,8","97,1","24,4","22,7","24,4","23,9","22,7","22,1",90.0,90.0,90.0,61.0,2,",5",2020,01,28
2020/01/28,11,0,1012,1012,"1011,1","644,9","26,4","23,8","26,4","24,4","23,9","22,6",90.0,85.0,85.0,207.0,"1,9",",2",2020,01,28
2020/01/28,12,0,1012,"1012,2",1012,"1305,3","28,1","23,6","28,1","26,4","24,2","22,6",85.0,75.0,76.0,182.0,"2,5",",8",2020,01,28
2020/01/28,13,0,"1011,7",1012,"1011,7","2339,8",30,"22,5",30,"28,1","24,1","22,5",77.0,64.0,64.0,56.0,"3,8",2,2020,01,28
2020/01/28,14,0,"1011,4","1011,7","1011,4","2055,5","29,9","21,2","31,1","29,6","23,9",21,69.0,57.0,60.0,109.0,"5,2","2,1",2020,01,28
2020/01/28,15,0,"1011,7","1011,8","1011,3","1887,2","29,9","22,5","30,7","29,6","22,9","21,1",66.0,58.0,65.0,102.0,"7,6","3,6",2020,01,28
2020/01/28,16,0,"1010,4","1011,7","1010,4","2607,2","30,3","22,9","30,8","29,8","23,9","22,4",68.0,62.0,65.0,93.0,"7,7",3,2020,01,28
2020/01/28,17,0,"1009,1","1010,4","1009,1","2319,9","30,4","22,5","31,5","29,4","23,5","21,9",67.0,59.0,63.0,93.0,"6,5","3,2",2020,01,28
2020/01/28,18,0,"1008,2","1009,1","1008,2","2194,3","29,6","21,2","31,1","29,4","23,4","21,2",67.0,60.0,61.0,110.0,"6,9","2,2",2020,01,28
2020/01/28,19,0,"1007,3","1008,2","1007,3","1357,5","29,4","22,1","30,4","29,2","22,6",21,66.0,60.0,65.0,123.0,"5,1","1,8",2020,01,28
2020/01/28,20,0,"1006,3","1007,3","1006,3","509,3","28,6","21,5","29,4","28,5","22,2","21,5",69.0,64.0,65.0,164.0,"5,3","2,3",2020,01,28
2020/01/28,21,0,"1006,4","1006,4","1006,2","158,9","27,3","21,6","28,6","27,3","21,8","21,3",71.0,65.0,71.0,142.0,"5,5","2,3",2020,01,28
2020/01/28,22,0,"1006,6","1006,6","1006,3",,"26,5","21,7","27,3","26,5","21,8","21,4",75.0,71.0,75.0,162.0,"5,5","1,7",2020,01,28
2020/01/28,23,0,"1007,1","1007,1","1006,6",,"25,8",22,"26,5","25,8","22,2","21,7",79.0,75.0,79.0,160.0,"3,9","1,4",2020,01,28
2020/01/29,0,0,"1008,5","1008,5","1007,1",,"25,5","22,3","25,9","25,4","22,4",22,82.0,79.0,82.0,72.0,"3,2",",3",2020,01,29
2020/01/29,1,0,1009,"1009,1","1008,5",,"25,2","22,4","25,5",25,"22,6","22,2",85.0,82.0,85.0,137.0,"1,3",0,2020,01,29
2020/01/29,2,0,"1009,1","1009,2","1008,9",,25,"22,6","25,2","24,9","22,6","22,3",87.0,85.0,87.0,278.0,0,0,2020,01,29
2020/01/29,3,0,"1008,7","1009,1","1008,7",",3","25,6",23,"25,6",25,23,"22,6",87.0,86.0,86.0,292.0,0,0,2020,01,29
2020/01/29,4,0,"1007,9","1008,7","1007,9",,25,"22,4","25,7",25,23,"22,4",86.0,84.0,86.0,271.0,"1,1",0,2020,01,29
2020/01/29,5,0,"1007,7","1007,9","1007,7","1,3","24,7","22,7",25,"24,5","22,7","22,4",89.0,86.0,89.0,216.0,0,0,2020,01,29
2020/01/29,6,0,"1007,7","1007,8","1007,6","4,4","24,8","22,8",25,"24,6","23,1","22,6",89.0,88.0,89.0,239.0,",8",0,2020,01,29
2020/01/29,7,0,1008,1008,"1007,7","5,3",25,"22,9",25,"24,7",23,"22,7",89.0,88.0,88.0,251.0,"1,3",0,2020,01,29
2020/01/29,8,0,"1008,5","1008,5",1008,"3,5","24,9","22,8","25,1","24,8",23,"22,7",88.0,88.0,88.0,182.0,"1,3",0,2020,01,29
2020/01/29,9,0,1009,1009,"1008,5","8,6",25,"22,9","25,1","24,8",23,"22,8",89.0,88.0,88.0,134.0,"2,5",",5",2020,01,29
2020/01/29,10,0,"1009,9","1009,9",1009,"288,4","26,9","24,3","26,9","24,9","24,3","22,9",89.0,85.0,85.0,179.0,"1,8",",2",2020,01,29
2020/01/29,11,0,"1010,7","1010,8","1009,9","1009,1","28,5","23,3",29,"26,9","24,2","23,2",85.0,72.0,73.0,164.0,"3,6","1,2",2020,01,29
2020/01/29,12,0,"1011,1","1011,1","1010,7","1278,8","28,5",23,"29,7","28,2","24,4","22,6",76.0,69.0,72.0,129.0,"4,7","1,4",2020,01,29
2020/01/29,13,0,"1010,8","1011,1","1010,8","1509,6","30,3","21,8","30,6","28,5","23,9","21,8",73.0,60.0,60.0,103.0,"5,7","2,1",2020,01,29
2020/01/29,14,0,"1010,6","1010,8","1010,6","2452,3","31,4","21,8","31,4",30,23,21,64.0,56.0,57.0,94.0,"6,2","2,7",2020,01,29
2020/01/29,15,0,"1009,8","1010,6","1009,8","2637,3","31,3","20,4","31,9","30,2","22,9","20,3",64.0,52.0,52.0,88.0,"7,4","2,8",2020,01,29
2020/01/29,16,0,"1009,2","1009,9","1009,2","2898,1","32,5","20,5","32,5","31,3","21,5","19,2",55.0,46.0,49.0,78.0,"6,2","2,2",2020,01,29
2020/01/29,17,0,"1008,6","1009,2","1008,6","2652,2","31,8","19,1","32,5","31,6","20,5","18,7",52.0,46.0,47.0,91.0,"7,8","3,5",2020,01,29
2020/01/29,18,0,"1007,8","1008,6","1007,8","2294,1","31,8","20,5","32,4","31,3","21,3","18,9",54.0,45.0,51.0,97.0,"7,1",3,2020,01,29
2020/01/29,19,0,"1007,8","1007,8","1007,7","1736,7","30,8","20,6","32,1","30,8","21,6","19,2",56.0,48.0,55.0,78.0,"7,1","2,9",2020,01,29
2020/01/29,20,0,"1007,7","1007,8","1007,6","1046,1","30,2",22,"31,3","29,9",22,"19,8",62.0,51.0,62.0,83.0,"6,3","2,4",2020,01,29
2020/01/29,21,0,"1007,9","1007,9","1007,6","252,1","28,6","22,3","30,2","28,6","22,3","21,6",69.0,60.0,69.0,68.0,"5,4","1,2",2020,01,29
2020/01/29,22,0,"1008,1","1008,1","1007,9",,"27,8","22,8","28,6","27,8","22,8","22,3",74.0,69.0,74.0,102.0,"3,4","1,3",2020,01,29
2020/01/29,23,0,1009,1009,"1008,1",,"27,8","23,4","27,9","27,6","23,4","22,8",77.0,74.0,77.0,66.0,3,"1,4",2020,01,29
2020/01/30,0,0,"1009,7","1009,8",1009,,"27,9","23,5","27,9","27,7","23,6","23,3",78.0,77.0,77.0,67.0,"5,7","1,6",2020,01,30
2020/01/30,1,0,"1009,8","1009,8","1009,6",,"27,7","23,9","27,9","27,6","23,9","23,4",80.0,77.0,80.0,62.0,"4,7","1,1",2020,01,30
2020/01/30,2,0,"1009,7","1009,8","1009,7",,"27,8","23,7","27,9","27,7","23,9","23,5",80.0,78.0,78.0,92.0,5,"1,4",2020,01,30
2020/01/30,3,0,"1009,3","1009,7","1009,3",,"27,8","23,7","27,9","27,6","23,8","23,4",79.0,78.0,79.0,86.0,"4,6","1,7",2020,01,30
2020/01/30,4,0,"1008,5","1009,4","1008,5",,"27,2","23,8","27,8","27,2","23,8","23,4",81.0,79.0,81.0,98.0,"4,6",1,2020,01,30
2020/01/30,5,0,"1008,2","1008,5","1008,1",,"26,7","23,5","27,3","26,6","23,8","23,4",83.0,81.0,83.0,112.0,"2,6",",3",2020,01,30
2020/01/30,6,0,1008,"1008,2","1007,9",,"27,2","23,9","27,2","26,5","23,9","23,4",84.0,82.0,82.0,124.0,"2,2",",5",2020,01,30
2020/01/30,7,0,"1007,8",1008,"1007,8",,"26,7","23,6","27,3","26,6",24,"23,4",83.0,82.0,83.0,47.0,"3,8",",4",2020,01,30
2020/01/30,8,0,"1008,6","1008,6","1007,8",,"26,7","23,8","26,8","26,6","23,8","23,4",84.0,82.0,84.0,181.0,"2,6",",9",2020,01,30
2020/01/30,9,",4","1008,7","1008,8","1008,6","3,1","26,4","23,9","26,7","26,4",24,"23,8",86.0,84.0,86.0,162.0,2,",4",2020,01,30
2020/01/30,10,",8","1009,6","1009,6","1008,8","123,1","25,5","23,1","26,5","25,4","24,2","22,9",88.0,85.0,87.0,147.0,"7,2","1,2",2020,01,30
2020/01/30,11,0,1010,1010,"1009,6","627,2",28,"24,7","28,3","25,5","25,4","23,2",88.0,82.0,82.0,167.0,"3,7","1,3",2020,01,30
2020/01/30,12,",4","1010,4","1010,5",1010,"683,7","27,4","24,1","28,8","26,9","25,1","23,1",83.0,77.0,82.0,127.0,"5,9","1,7",2020,01,30
2020/01/30,13,"2,4","1010,5","1010,7","1010,4","1664,7","29,9","23,4","30,2","26,8","25,6","23,4",86.0,67.0,68.0,120.0,"8,5","3,5",2020,01,30
2020/01/30,14,0,"1010,2","1010,5","1010,1",1338,"29,6","22,3","30,4","29,1","24,1","22,2",71.0,64.0,65.0,111.0,"8,7","4,1",2020,01,30
2020/01/30,15,0,"1009,7","1010,2","1009,7","1527,4","29,9","22,3",31,"29,6","23,7","21,9",68.0,62.0,64.0,101.0,"9,5","4,4",2020,01,30
2020/01/30,16,0,1009,"1009,7",1009,"1728,5","30,8","22,4",31,"29,7","23,4","22,1",66.0,61.0,61.0,109.0,"9,9","4,4",2020,01,30
2020/01/30,17,0,"1008,2",1009,"1008,2","2781,9","31,3","21,4","31,7","30,8","23,5","20,6",63.0,53.0,56.0,115.0,"9,9","4,4",2020,01,30
2020/01/30,18,0,"1007,7","1008,2","1007,7","2228,8",31,"22,4","31,5","30,5","22,8","21,4",61.0,56.0,60.0,112.0,"9,6","3,6",2020,01,30
2020/01/30,19,0,"1008,1","1008,1","1007,6","990,7","29,5","22,2",31,"29,4","22,6","21,4",66.0,59.0,65.0,90.0,"8,7","4,1",2020,01,30
2020/01/30,20,0,"1008,4","1008,5","1008,1","495,5","28,9","22,5","29,5","28,9","22,9","22,2",69.0,65.0,69.0,90.0,"8,1","3,3",2020,01,30
2020/01/30,21,0,"1008,6","1008,8","1008,4",107,"28,5","22,3","28,9","28,5","22,9","22,3",71.0,69.0,69.0,75.0,"6,8","2,9",2020,01,30
2020/01/30,22,0,"1009,1","1009,1","1008,6",,"28,2","22,8","28,5","28,1","22,8","22,2",73.0,69.0,73.0,77.0,"6,3",2,2020,01,30
2020/01/30,23,0,"1009,8","1009,8","1009,1",,"27,9","23,4","28,2","27,8","23,4","22,8",77.0,73.0,76.0,55.0,"5,1","1,4",2020,01,30
